,epoch,iteration,state,direction,action,loss
656,0,656,113,3,al,0.22916666666666666
657,0,657,311,2,ar,0.3958333333333333
658,0,658,133,3,af,0.2916666666666667
659,0,659,123,3,af,0.22916666666666666
660,0,660,113,3,al,0.22916666666666666
661,0,661,311,2,ar,0.3958333333333333
662,0,662,133,3,af,0.2916666666666667
663,0,663,123,3,af,0.22916666666666666
664,0,664,113,3,al,0.22916666666666666
665,0,665,311,2,ar,0.3958333333333333
666,0,666,133,3,af,0.2916666666666667
667,0,667,123,3,af,0.22916666666666666
668,0,668,113,3,al,0.22916666666666666
669,0,669,311,2,ar,0.3958333333333333
670,0,670,133,3,af,0.2916666666666667
671,0,671,123,3,af,0.22916666666666666
672,0,672,113,3,al,0.22916666666666666
673,0,673,311,2,ar,0.3958333333333333
674,0,674,133,3,af,0.2916666666666667
675,0,675,123,3,af,0.22916666666666666
676,0,676,113,3,al,0.22916666666666666
677,0,677,311,2,ar,0.3958333333333333
678,0,678,133,3,af,0.2916666666666667
679,0,679,123,3,af,0.22916666666666666
680,0,680,113,3,al,0.22916666666666666
681,0,681,311,2,ar,0.3958333333333333
682,0,682,133,3,af,0.2916666666666667
683,0,683,123,3,ar,0.1875
684,0,684,212,0,al,0.2916666666666667
685,0,685,321,3,al,0.3541666666666667
686,0,686,232,2,ar,0.2916666666666667
687,0,687,321,3,ar,0.3541666666666667
688,0,688,232,0,ar,0.2916666666666667
689,0,689,321,1,ar,0.3541666666666667
690,0,690,232,2,ar,0.2916666666666667
691,0,691,321,3,ar,0.3541666666666667
692,0,692,232,0,ar,0.2916666666666667
693,0,693,321,1,ar,0.3541666666666667
694,0,694,232,2,ar,0.2916666666666667
695,0,695,321,3,ar,0.3541666666666667
696,0,696,232,0,ar,0.2916666666666667
697,0,697,321,1,ar,0.3541666666666667
698,0,698,232,2,ar,0.2916666666666667
699,0,699,321,3,ar,0.3541666666666667
700,0,700,232,0,ar,0.2916666666666667
701,0,701,321,1,ar,0.3541666666666667
702,0,702,232,2,af,0.25
703,0,703,222,2,af,0.1875
704,0,704,212,2,ar,0.2916666666666667
705,0,705,123,3,af,0.22916666666666666
706,0,706,113,3,al,0.22916666666666666
707,0,707,311,2,al,0.3958333333333333
708,0,708,331,1,al,0.3958333333333333
709,0,709,133,0,af,0.2916666666666667
710,0,710,123,0,af,0.22916666666666666
711,0,711,113,0,al,0.22916666666666666
712,0,712,311,3,ar,0.3958333333333333
713,0,713,133,0,af,0.2916666666666667
714,0,714,123,0,af,0.22916666666666666
715,0,715,113,0,al,0.22916666666666666
716,0,716,311,3,ar,0.3958333333333333
717,0,717,133,0,af,0.2916666666666667
718,0,718,123,0,af,0.22916666666666666
719,0,719,113,0,al,0.22916666666666666
720,0,720,311,3,ar,0.3958333333333333
721,0,721,133,0,af,0.2916666666666667
722,0,722,123,0,af,0.22916666666666666
723,0,723,113,0,al,0.22916666666666666
724,0,724,311,3,ar,0.3958333333333333
725,0,725,133,0,af,0.2916666666666667
726,0,726,123,0,af,0.22916666666666666
727,0,727,113,0,al,0.22916666666666666
728,0,728,311,3,ar,0.3958333333333333
729,0,729,133,0,af,0.2916666666666667
730,0,730,123,0,af,0.22916666666666666
731,0,731,113,0,al,0.22916666666666666
732,0,732,311,3,ar,0.3958333333333333
733,0,733,133,0,af,0.2916666666666667
734,0,734,123,0,af,0.22916666666666666
735,0,735,113,0,al,0.22916666666666666
736,0,736,311,3,ar,0.3958333333333333
737,0,737,133,0,af,0.2916666666666667
738,0,738,123,0,af,0.22916666666666666
739,0,739,113,0,al,0.22916666666666666
740,0,740,311,3,ar,0.3958333333333333
741,0,741,133,0,af,0.2916666666666667
742,0,742,123,0,af,0.22916666666666666
743,0,743,113,0,al,0.22916666666666666
744,0,744,311,3,ar,0.3958333333333333
745,0,745,133,0,ar,0.22916666666666666
746,0,746,311,1,ar,0.3958333333333333
747,0,747,133,2,af,0.2916666666666667
748,0,748,123,2,af,0.22916666666666666
749,0,749,113,2,al,0.22916666666666666
750,0,750,311,1,ar,0.3958333333333333
751,0,751,133,2,af,0.2916666666666667
752,0,752,123,2,af,0.22916666666666666
753,0,753,113,2,al,0.22916666666666666
754,0,754,311,1,ar,0.3958333333333333
755,0,755,133,2,af,0.2916666666666667
756,0,756,123,2,af,0.22916666666666666
757,0,757,113,2,al,0.22916666666666666
758,0,758,311,1,ar,0.3958333333333333
759,0,759,133,2,af,0.2916666666666667
760,0,760,123,2,af,0.22916666666666666
761,0,761,113,2,al,0.22916666666666666
762,0,762,311,1,ar,0.3958333333333333
763,0,763,133,2,af,0.2916666666666667
764,0,764,123,2,af,0.22916666666666666
765,0,765,113,2,al,0.22916666666666666
766,0,766,311,1,ar,0.3958333333333333
767,0,767,133,2,af,0.2916666666666667
768,0,768,123,2,af,0.22916666666666666
769,0,769,113,2,al,0.22916666666666666
770,0,770,311,1,ar,0.3958333333333333
771,0,771,133,2,ar,0.22916666666666666
772,0,772,311,3,ar,0.3958333333333333
773,0,773,133,0,af,0.2916666666666667
774,0,774,123,0,af,0.22916666666666666
775,0,775,113,0,al,0.22916666666666666
776,0,776,311,3,ar,0.3958333333333333
777,0,777,133,0,af,0.2916666666666667
778,0,778,123,0,af,0.22916666666666666
779,0,779,113,0,al,0.22916666666666666
780,0,780,311,3,ar,0.3958333333333333
781,0,781,133,0,af,0.2916666666666667
782,0,782,123,0,af,0.22916666666666666
783,0,783,113,0,al,0.22916666666666666
784,0,784,311,3,ar,0.3958333333333333
785,0,785,133,0,af,0.2916666666666667
786,0,786,123,0,af,0.22916666666666666
787,0,787,113,0,al,0.22916666666666666
788,0,788,311,3,ar,0.3958333333333333
789,0,789,133,0,af,0.2916666666666667
790,0,790,123,0,af,0.22916666666666666
791,0,791,113,0,al,0.22916666666666666
792,0,792,311,3,ar,0.3958333333333333
793,0,793,133,0,af,0.2916666666666667
794,0,794,123,0,af,0.22916666666666666
795,0,795,113,0,ar,0.22916666666666666
796,0,796,113,1,al,0.22916666666666666
797,0,797,311,0,ar,0.3958333333333333
798,0,798,133,1,af,0.2916666666666667
799,0,799,123,1,af,0.22916666666666666
800,0,800,113,1,al,0.22916666666666666
801,0,801,311,0,ar,0.3958333333333333
802,0,802,133,1,af,0.2916666666666667
803,0,803,123,1,af,0.22916666666666666
804,0,804,113,1,al,0.22916666666666666
805,0,805,311,0,al,0.3958333333333333
806,0,806,331,3,al,0.3958333333333333
807,0,807,133,2,af,0.2916666666666667
808,0,808,123,2,af,0.22916666666666666
809,0,809,113,2,al,0.22916666666666666
810,0,810,311,1,ar,0.3958333333333333
811,0,811,133,2,al,0.22916666666666666
812,0,812,113,1,af,0.20833333333333334
813,0,813,103,1,al,0.3541666666666667
814,0,814,410,0,ar,0.5416666666666666
815,0,815,143,1,ar,0.3541666666666667
816,0,816,410,2,al,0.5416666666666666
817,0,817,341,1,ar,0.5208333333333334
818,0,818,430,2,ar,0.5416666666666666
819,0,819,341,3,ar,0.5208333333333334
820,0,820,430,0,ar,0.5416666666666666
821,0,821,341,1,al,0.5208333333333334
822,0,822,034,0,af,0.4166666666666667
823,0,823,024,0,af,0.3541666666666667
824,0,824,014,0,af,0.3333333333333333
825,0,825,004,0,af,0.3333333333333333
826,0,826,004,0,al,0.3333333333333333
827,0,827,400,3,ar,0.6666666666666666
828,0,828,044,0,af,0.5208333333333334
829,0,829,034,0,af,0.4166666666666667
830,0,830,024,0,af,0.3541666666666667
831,0,831,014,0,af,0.3333333333333333
832,0,832,004,0,al,0.3333333333333333
833,0,833,400,3,ar,0.6666666666666666
834,0,834,044,0,al,0.3333333333333333
835,0,835,004,3,al,0.3333333333333333
836,0,836,400,2,ar,0.6666666666666666
837,0,837,044,3,af,0.5208333333333334
838,0,838,034,3,af,0.4166666666666667
839,0,839,024,3,af,0.3541666666666667
840,0,840,014,3,af,0.3333333333333333
841,0,841,004,3,al,0.3333333333333333
842,0,842,400,2,ar,0.6666666666666666
843,0,843,044,3,af,0.5208333333333334
844,0,844,034,3,af,0.4166666666666667
845,0,845,024,3,af,0.3541666666666667
846,0,846,014,3,af,0.3333333333333333
847,0,847,004,3,al,0.3333333333333333
848,0,848,400,2,ar,0.6666666666666666
849,0,849,044,3,af,0.5208333333333334
850,0,850,034,3,af,0.4166666666666667
851,0,851,024,3,af,0.3541666666666667
852,0,852,014,3,af,0.3333333333333333
853,0,853,004,3,al,0.3333333333333333
854,0,854,400,2,ar,0.6666666666666666
855,0,855,044,3,af,0.5208333333333334
856,0,856,034,3,af,0.4166666666666667
857,0,857,024,3,af,0.3541666666666667
858,0,858,014,3,ar,0.20833333333333334
859,0,859,103,0,al,0.3541666666666667
860,0,860,410,3,ar,0.5416666666666666
861,0,861,143,0,af,0.3958333333333333
862,0,862,133,0,af,0.2916666666666667
863,0,863,123,0,af,0.22916666666666666
864,0,864,113,0,al,0.22916666666666666
865,0,865,311,3,ar,0.3958333333333333
866,0,866,133,0,af,0.2916666666666667
867,0,867,123,0,af,0.22916666666666666
868,0,868,113,0,al,0.22916666666666666
869,0,869,311,3,ar,0.3958333333333333
870,0,870,133,0,af,0.2916666666666667
871,0,871,123,0,af,0.22916666666666666
872,0,872,113,0,al,0.22916666666666666
873,0,873,311,3,ar,0.3958333333333333
874,0,874,133,0,ar,0.22916666666666666
875,0,875,311,1,ar,0.3958333333333333
876,0,876,133,2,af,0.2916666666666667
877,0,877,123,2,af,0.22916666666666666
878,0,878,113,2,al,0.22916666666666666
879,0,879,311,1,ar,0.3958333333333333
880,0,880,133,2,af,0.2916666666666667
881,0,881,123,2,ar,0.1875
882,0,882,212,3,ar,0.2916666666666667
883,0,883,123,0,af,0.22916666666666666
884,0,884,113,0,al,0.22916666666666666
885,0,885,311,3,ar,0.3958333333333333
886,0,886,133,0,af,0.2916666666666667
887,0,887,123,0,af,0.22916666666666666
888,0,888,113,0,al,0.22916666666666666
889,0,889,311,3,ar,0.3958333333333333
890,0,890,133,0,af,0.2916666666666667
891,0,891,123,0,af,0.22916666666666666
892,0,892,113,0,al,0.22916666666666666
893,0,893,311,3,ar,0.3958333333333333
894,0,894,133,0,af,0.2916666666666667
895,0,895,123,0,af,0.22916666666666666
896,0,896,113,0,al,0.22916666666666666
897,0,897,311,3,ar,0.3958333333333333
898,0,898,133,0,af,0.2916666666666667
899,0,899,123,0,af,0.22916666666666666
900,0,900,113,0,al,0.22916666666666666
901,0,901,311,3,af,0.20833333333333334
902,0,902,301,3,al,0.5208333333333334
903,0,903,430,2,ar,0.5416666666666666
904,0,904,341,3,af,0.3958333333333333
905,0,905,331,3,al,0.3958333333333333
906,0,906,133,2,af,0.2916666666666667
907,0,907,123,2,af,0.22916666666666666
908,0,908,113,2,al,0.22916666666666666
909,0,909,311,1,ar,0.3958333333333333
910,0,910,133,2,af,0.2916666666666667
911,0,911,123,2,af,0.22916666666666666
912,0,912,113,2,al,0.22916666666666666
913,0,913,311,1,ar,0.3958333333333333
914,0,914,133,2,af,0.2916666666666667
915,0,915,123,2,af,0.22916666666666666
916,0,916,113,2,al,0.22916666666666666
917,0,917,311,1,ar,0.3958333333333333
918,0,918,133,2,af,0.2916666666666667
919,0,919,123,2,af,0.22916666666666666
920,0,920,113,2,al,0.22916666666666666
921,0,921,311,1,ar,0.3958333333333333
922,0,922,133,2,af,0.2916666666666667
923,0,923,123,2,af,0.22916666666666666
924,0,924,113,2,al,0.22916666666666666
925,0,925,311,1,ar,0.3958333333333333
926,0,926,133,2,af,0.2916666666666667
927,0,927,123,2,af,0.22916666666666666
928,0,928,113,2,al,0.22916666666666666
929,0,929,311,1,al,0.3958333333333333
930,0,930,331,0,al,0.3958333333333333
931,0,931,133,3,af,0.2916666666666667
932,0,932,123,3,af,0.22916666666666666
933,0,933,113,3,al,0.22916666666666666
934,0,934,311,2,ar,0.3958333333333333
935,0,935,133,3,af,0.2916666666666667
936,0,936,123,3,af,0.22916666666666666
937,0,937,113,3,al,0.22916666666666666
938,0,938,311,2,ar,0.3958333333333333
939,0,939,133,3,af,0.2916666666666667
940,0,940,123,3,af,0.22916666666666666
941,0,941,113,3,al,0.22916666666666666
942,0,942,311,2,ar,0.3958333333333333
943,0,943,133,3,af,0.2916666666666667
944,0,944,123,3,af,0.22916666666666666
945,0,945,113,3,al,0.22916666666666666
946,0,946,311,2,af,0.20833333333333334
947,0,947,301,2,al,0.5208333333333334
948,0,948,430,1,ar,0.5416666666666666
949,0,949,341,2,ar,0.5208333333333334
950,0,950,430,3,ar,0.5416666666666666
951,0,951,341,0,ar,0.5208333333333334
952,0,952,430,1,ar,0.5416666666666666
953,0,953,341,2,ar,0.5208333333333334
954,0,954,430,3,ar,0.5416666666666666
955,0,955,341,0,ar,0.5208333333333334
956,0,956,430,1,ar,0.5416666666666666
957,0,957,341,2,ar,0.5208333333333334
958,0,958,430,3,ar,0.5416666666666666
959,0,959,341,0,ar,0.5208333333333334
960,0,960,430,1,ar,0.5416666666666666
961,0,961,341,2,ar,0.5208333333333334
962,0,962,430,3,ar,0.5416666666666666
963,0,963,341,0,ar,0.5208333333333334
964,0,964,430,1,ar,0.5416666666666666
965,0,965,341,2,ar,0.5208333333333334
966,0,966,430,3,ar,0.5416666666666666
967,0,967,341,0,ar,0.5208333333333334
968,0,968,430,1,ar,0.5416666666666666
969,0,969,341,2,ar,0.5208333333333334
970,0,970,430,3,ar,0.5416666666666666
971,0,971,341,0,af,0.3958333333333333
972,0,972,331,0,al,0.3958333333333333
973,0,973,133,3,af,0.2916666666666667
974,0,974,123,3,af,0.22916666666666666
975,0,975,113,3,al,0.22916666666666666
976,0,976,311,2,ar,0.3958333333333333
977,0,977,133,3,af,0.2916666666666667
978,0,978,123,3,af,0.22916666666666666
979,0,979,113,3,al,0.22916666666666666
980,0,980,311,2,ar,0.3958333333333333
981,0,981,133,3,af,0.2916666666666667
982,0,982,123,3,af,0.22916666666666666
983,0,983,113,3,al,0.22916666666666666
984,0,984,311,2,ar,0.3958333333333333
985,0,985,133,3,af,0.2916666666666667
986,0,986,123,3,al,0.1875
987,0,987,212,2,ar,0.2916666666666667
988,0,988,123,3,af,0.22916666666666666
989,0,989,113,3,al,0.22916666666666666
990,0,990,311,2,ar,0.3958333333333333
991,0,991,133,3,af,0.2916666666666667
992,0,992,123,3,af,0.22916666666666666
993,0,993,113,3,al,0.22916666666666666
994,0,994,311,2,ar,0.3958333333333333
995,0,995,133,3,af,0.2916666666666667
996,0,996,123,3,af,0.22916666666666666
997,0,997,113,3,al,0.22916666666666666
998,0,998,311,2,ar,0.3958333333333333
999,0,999,133,3,af,0.2916666666666667
1000,1,0,420,1,ar,0.2891497051867072
1001,1,1,242,2,ar,0.4086249802524873
1002,1,2,420,3,ar,0.2830868177137441
1003,1,3,242,0,ar,0.40483056355035557
1004,1,4,420,1,ar,0.27742054700788726
1005,1,5,242,2,af,0.18021081548419823
1006,1,6,232,2,ar,0.2882932240659885
1007,1,7,321,3,ar,0.2643869690695541
1008,1,8,232,0,ar,0.2843815202165442
1009,1,9,321,1,ar,0.25977943019633537
1010,1,10,232,2,ar,0.2807224628338705
1011,1,11,321,3,ar,0.255455716702786
1012,1,12,232,0,ar,0.2772983749055637
1013,1,13,321,1,ar,0.25139656734450894
1014,1,14,232,2,ar,0.2740928910854027
1015,1,15,321,3,ar,0.24758411389093293
1016,1,16,232,0,ar,0.27085330606052044
1017,1,17,321,1,ar,0.24400713914821878
1018,1,18,232,2,ar,0.2676076699508069
1019,1,19,321,3,ar,0.24065447992709907
1020,1,20,232,0,ar,0.26456068274033806
1021,1,21,321,1,ar,0.23751100034952524
1022,1,22,232,2,ar,0.2616990763947251
1023,1,23,321,3,ar,0.2345626552303934
1024,1,24,232,0,ar,0.2590105197258658
1025,1,25,321,1,ar,0.2317964084188245
1026,1,26,232,2,ar,0.25648354941776624
1027,1,27,321,3,ar,0.2292001574111273
1028,1,28,232,0,ar,0.2541075063110925
1029,1,29,321,1,ar,0.22676266374210377
1030,1,30,232,2,ar,0.2518724765315376
1031,1,31,321,3,al,0.22447348870135955
1032,1,32,232,2,ar,0.24976923708114254
1033,1,33,321,3,ar,0.22232293395787314
1034,1,34,232,0,ar,0.24778920554283623
1035,1,35,321,1,ar,0.2203019867096212
1036,1,36,232,2,ar,0.24592439357690798
1037,1,37,321,3,ar,0.21840226900577053
1038,1,38,232,0,ar,0.2441673639141565
1039,1,39,321,1,ar,0.2166159909171191
1040,1,40,232,2,ar,0.2425111905742745
1041,1,41,321,3,ar,0.2149359072563131
1042,1,42,232,0,ar,0.24094942205984457
1043,1,43,321,1,ar,0.21335527757305842
1044,1,44,232,2,ar,0.23947604729630453
1045,1,45,321,3,ar,0.21186782917132305
1046,1,46,232,0,ar,0.23808546410655365
1047,1,47,321,1,ar,0.21046772291549998
1048,1,48,232,2,ar,0.23677245002567146
1049,1,49,321,3,af,0.4531493184513053
1050,1,50,311,3,af,0.5548699183428544
1051,1,51,301,3,ar,0.34406664673431536
1052,1,52,034,0,af,0.4522741447209236
1053,1,53,024,0,af,0.41549943763507935
1054,1,54,014,0,af,0.40107263592151887
1055,1,55,004,0,al,0.0928120100514424
1056,1,56,400,3,ar,0.3651380918067781
1057,1,57,044,0,af,0.49418687399659794
1058,1,58,034,0,af,0.4450608622709427
1059,1,59,024,0,af,0.4047712028898758
1060,1,60,014,0,af,0.39019869558700865
1061,1,61,004,0,af,0.39672172695267327
1062,1,62,004,0,al,0.10956681437906433
1063,1,63,400,3,ar,0.36078921231290856
1064,1,64,044,0,af,0.4945466986659835
1065,1,65,034,0,af,0.43748968262106597
1066,1,66,024,0,af,0.39332156204069246
1067,1,67,014,0,af,0.3783913885207118
1068,1,68,004,0,al,0.12314317777328206
1069,1,69,400,3,ar,0.3565370514708446
1070,1,70,044,0,af,0.498775363466147
1071,1,71,034,0,af,0.43267116170528985
1072,1,72,024,0,af,0.38555158713265053
1073,1,73,014,0,af,0.3703323305172958
1074,1,74,004,0,al,0.1369410575444336
1075,1,75,400,3,ar,0.3526500787050037
1076,1,76,044,0,af,0.5043009176988525
1077,1,77,034,0,af,0.4287015007950525
1078,1,78,024,0,af,0.37889536024516907
1079,1,79,014,0,af,0.36333415341688363
1080,1,80,004,0,al,0.15090011013457244
1081,1,81,400,3,ar,0.34912575793425454
1082,1,82,044,0,af,0.5110171937547392
1083,1,83,034,0,af,0.4254724777570611
1084,1,84,024,0,af,0.37324521173830266
1085,1,85,014,0,af,0.35729676055815324
1086,1,86,004,0,al,0.1649672589027995
1087,1,87,400,3,ar,0.34596167227956437
1088,1,88,044,0,af,0.518816860039638
1089,1,89,034,0,af,0.42287633807606834
1090,1,90,024,0,af,0.3684896956282142
1091,1,91,014,0,af,0.35211440534514726
1092,1,92,004,0,al,0.1791389988344134
1093,1,93,400,3,ar,0.3431570126701431
1094,1,94,044,0,af,0.5208333333333334
1095,1,95,034,0,af,0.4207982863913946
1096,1,96,024,0,af,0.36450431843037695
1097,1,97,014,0,al,0.1189919004692293
1098,1,98,301,3,ar,0.3334422751327631
1099,1,99,034,0,af,0.41959256465523537
1100,1,100,024,0,af,0.362232993645966
1101,1,101,014,0,af,0.34506821431118145
1102,1,102,004,0,al,0.20326154973391944
1103,1,103,400,3,ar,0.3398494637275617
1104,1,104,044,0,af,0.5208333333333334
1105,1,105,034,0,af,0.4182982692320025
1106,1,106,024,0,af,0.3594263446816668
1107,1,107,014,0,af,0.3417385586381943
1108,1,108,004,0,al,0.2179666639570453
1109,1,109,400,3,ar,0.3379439893146932
1110,1,110,044,0,af,0.5208333333333334
1111,1,111,034,0,af,0.41740403944747495
1112,1,112,024,0,af,0.3572620786644553
1113,1,113,014,0,af,0.33902120480055165
1114,1,114,004,0,al,0.2328284441113382
1115,1,115,400,3,ar,0.3363894777243454
1116,1,116,044,0,af,0.5208333333333334
1117,1,117,034,0,af,0.41687293567302525
1118,1,118,024,0,af,0.3556985919491587
1119,1,119,014,0,af,0.33687724204933883
1120,1,120,004,0,al,0.24782246927509544
1121,1,121,400,3,ar,0.3351704116980924
1122,1,122,044,0,af,0.5208333333333334
1123,1,123,034,0,af,0.41666948663732334
1124,1,124,024,0,al,0.15390186334159242
1125,1,125,202,3,al,0.34636920362387996
1126,1,126,420,2,ar,0.1688942469974446
1127,1,127,242,3,ar,0.3337946074837101
1128,1,128,420,0,ar,0.16928323152141164
1129,1,129,242,1,af,0.18066514341621573
1130,1,130,232,1,ar,0.20834156692455993
1131,1,131,321,2,ar,0.16788641942738822
1132,1,132,232,3,ar,0.2083334561642128
1133,1,133,321,0,ar,0.16805675351280644
1134,1,134,232,1,ar,0.2083380637540927
1135,1,135,321,2,ar,0.16823194432581814
1136,1,136,232,3,al,0.20835472622753537
1137,1,137,123,2,af,0.21939776374982892
1138,1,138,113,2,al,0.22900629110747364
1139,1,139,311,1,ar,0.20833426214849218
1140,1,140,133,2,af,0.25365163065864893
1141,1,141,123,2,af,0.22024087515002155
1142,1,142,113,2,al,0.22916666666666666
1143,1,143,311,1,af,0.3926518406143238
1144,1,144,301,1,al,0.3362717635917208
1145,1,145,430,0,ar,0.2090137193143752
1146,1,146,341,1,al,0.33366325705640487
1147,1,147,034,0,af,0.4166666666666667
1148,1,148,024,0,af,0.3541666666666667
1149,1,149,014,0,af,0.3333333333333333
1150,1,150,004,0,al,0.3333333333333333
1151,1,151,400,3,ar,0.3334375934384926
1152,1,152,044,0,af,0.5208333333333334
1153,1,153,034,0,af,0.4166666666666667
1154,1,154,024,0,af,0.3541666666666667
1155,1,155,014,0,af,0.3333333333333333
1156,1,156,004,0,al,0.3333333333333333
1157,1,157,400,3,ar,0.3333616308678166
1158,1,158,044,0,af,0.5208333333333334
1159,1,159,034,0,af,0.4166666666666667
1160,1,160,024,0,ar,0.16666666666666666
1161,1,161,202,1,ar,0.357592296324117
1162,1,162,024,2,af,0.3541666666666667
1163,1,163,014,2,af,0.3333333333333333
1164,1,164,004,2,al,0.3333333333333333
1165,1,165,400,1,ar,0.33393324695534266
1166,1,166,044,2,af,0.5208333333333334
1167,1,167,034,2,af,0.4166666666666667
1168,1,168,024,2,af,0.3541666666666667
1169,1,169,014,2,af,0.3333333333333333
1170,1,170,004,2,al,0.3333333333333333
1171,1,171,400,1,ar,0.33498904657395695
1172,1,172,044,2,af,0.5208333333333334
1173,1,173,034,2,af,0.4166666666666667
1174,1,174,024,2,af,0.3541666666666667
1175,1,175,014,2,af,0.3333333333333333
1176,1,176,004,2,al,0.3333333333333333
1177,1,177,400,1,ar,0.3366116417058249
1178,1,178,044,2,af,0.5208333333333334
1179,1,179,034,2,af,0.4166666666666667
1180,1,180,024,2,af,0.3541666666666667
1181,1,181,014,2,af,0.3333333333333333
1182,1,182,004,2,al,0.3333333333333333
